ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
11127448,315,M,1989,24/05/19,20:02,24/05/19,20:06,37,51
11128206,315,M,1989,24/05/19,20:45,24/05/19,21:04,13,154
11128502,315,M,1989,24/05/19,21:06,24/05/19,21:14,154,161
11134703,315,M,1989,25/05/19,12:11,25/05/19,12:15,50,53
11134768,315,M,1989,25/05/19,12:15,25/05/19,12:36,53,54
11135244,315,M,1989,25/05/19,12:53,25/05/19,13:31,35,31
11240214,315,M,1989,31/05/19,19:11,31/05/19,19:27,38,54
11241176,315,M,1989,31/05/19,19:56,31/05/19,20:08,35,39
11242016,315,M,1989,31/05/19,20:42,31/05/19,20:47,40,23
11242089,315,M,1989,31/05/19,20:47,31/05/19,20:53,23,33
11243299,315,M,1989,31/05/19,22:35,31/05/19,22:35,33,33
11243301,315,M,1989,31/05/19,22:35,31/05/19,22:44,33,12
10752374,317,F,1994,01/05/19,16:13,01/05/19,16:31,16,188
10813912,317,F,1994,06/05/19,8:04,06/05/19,8:18,16,29
10851800,317,F,1994,08/05/19,7:39,08/05/19,7:56,17,29
10877278,317,F,1994,09/05/19,13:58,09/05/19,14:12,17,29
11133011,317,F,1994,25/05/19,10:15,25/05/19,10:22,119,98
11144991,317,F,1994,26/05/19,12:47,26/05/19,12:51,98,119
11167936,317,F,1994,27/05/19,21:15,27/05/19,21:19,98,119
10908472,318,M,1986,11/05/19,12:29,11/05/19,12:32,82,33
10908572,318,M,1986,11/05/19,12:36,11/05/19,12:40,33,82
11017178,318,M,1986,18/05/19,8:26,18/05/19,8:37,18,51
11029570,318,M,1986,19/05/19,12:04,19/05/19,12:08,82,168
11030321,318,M,1986,19/05/19,13:04,19/05/19,13:11,168,18
10751449,320,M,1989,01/05/19,14:36,01/05/19,14:43,33,21
10773002,320,M,1989,02/05/19,20:31,02/05/19,20:35,61,260
10781180,320,M,1989,03/05/19,11:45,03/05/19,11:51,50,36
10819788,320,M,1989,06/05/19,13:16,06/05/19,13:25,51,56
10833116,320,M,1989,07/05/19,7:55,07/05/19,7:59,238,270
10874997,320,M,1989,09/05/19,11:21,09/05/19,11:28,62,54
10891318,320,M,1989,10/05/19,9:33,10/05/19,9:40,51,56
10995649,320,M,1989,16/05/19,20:33,16/05/19,20:39,51,56
11099559,320,M,1989,23/05/19,11:37,23/05/19,11:45,51,56
11117697,320,M,1989,24/05/19,11:04,24/05/19,11:14,51,54
11157495,320,M,1989,27/05/19,13:04,27/05/19,13:11,62,56
11195906,320,M,1989,29/05/19,13:15,29/05/19,13:26,33,62
11197551,320,M,1989,29/05/19,14:50,29/05/19,14:57,62,36
11204851,320,M,1989,29/05/19,20:10,29/05/19,20:20,51,56
11214266,320,M,1989,30/05/19,12:13,30/05/19,12:21,51,56
11224288,320,M,1989,30/05/19,20:17,30/05/19,20:23,51,56
10968799,326,M,1985,15/05/19,14:33,15/05/19,14:37,35,58
10764951,327,M,1965,02/05/19,14:14,02/05/19,14:32,66,21
10765846,327,M,1965,02/05/19,15:05,02/05/19,15:09,21,46
10783871,327,M,1965,03/05/19,14:38,03/05/19,,66,21
10784794,327,M,1965,03/05/19,15:27,03/05/19,,21,46
10812458,327,M,1965,06/05/19,6:14,06/05/19,,21,56
10820791,327,M,1965,06/05/19,14:09,06/05/19,,66,21
10822023,327,M,1965,06/05/19,15:10,06/05/19,,21,46
10833651,327,M,1965,07/05/19,8:20,07/05/19,,32,56
10837323,327,M,1965,07/05/19,11:42,07/05/19,11:58,80,66
10859933,327,M,1965,08/05/19,14:56,08/05/19,15:02,66,21
10923625,327,M,1965,13/05/19,6:16,13/05/19,6:30,21,56
10925899,327,M,1965,13/05/19,8:38,13/05/19,8:53,80,66
10943458,327,M,1965,14/05/19,8:12,14/05/19,8:29,21,56
10947722,327,M,1965,14/05/19,11:33,14/05/19,11:52,80,45
10967729,327,M,1965,15/05/19,13:33,15/05/19,13:37,66,21
10986930,327,M,1965,16/05/19,13:57,16/05/19,14:01,66,21
10987128,327,M,1965,16/05/19,14:06,16/05/19,14:11,21,66
11031288,327,M,1965,19/05/19,14:37,19/05/19,14:49,47,34
11035464,327,M,1965,20/05/19,6:25,20/05/19,6:41,21,56
11038148,327,M,1965,20/05/19,8:53,20/05/19,9:09,80,66
11056401,327,M,1965,21/05/19,8:21,21/05/19,8:39,21,56
11062418,327,M,1965,21/05/19,13:23,21/05/19,13:40,80,66
11079239,327,M,1965,22/05/19,10:43,22/05/19,10:50,66,50
11079623,327,M,1965,22/05/19,11:09,22/05/19,11:17,50,66
11082536,327,M,1965,22/05/19,14:13,22/05/19,14:17,66,21
11095180,327,M,1965,23/05/19,8:15,23/05/19,8:30,21,56
11098394,327,M,1965,23/05/19,10:23,23/05/19,10:32,75,66
11158792,327,M,1965,27/05/19,14:17,27/05/19,14:22,66,21
11171235,327,M,1965,28/05/19,8:07,28/05/19,8:22,21,56
11174935,327,M,1965,28/05/19,10:47,28/05/19,11:04,80,46
11177820,327,M,1965,28/05/19,14:09,28/05/19,14:13,66,21
11178978,327,M,1965,28/05/19,15:10,28/05/19,15:16,21,46
10750643,328,F,1992,01/05/19,13:21,01/05/19,13:32,21,53
10757403,328,F,1992,02/05/19,7:39,02/05/19,7:46,21,11
10761615,328,F,1992,02/05/19,10:54,02/05/19,11:18,291,261
10761998,328,F,1992,02/05/19,11:19,02/05/19,11:43,261,21
10781780,328,F,1992,03/05/19,12:35,03/05/19,12:40,70,63
10782657,328,F,1992,03/05/19,13:33,03/05/19,13:39,73,76
10783446,328,F,1992,03/05/19,14:16,03/05/19,14:31,76,21
10784952,328,F,1992,03/05/19,15:36,03/05/19,15:41,21,70
10817456,328,F,1992,06/05/19,10:54,06/05/19,11:00,21,11
10820034,328,F,1992,06/05/19,13:31,06/05/19,13:38,38,21
10833031,328,F,1992,07/05/19,7:52,07/05/19,7:59,21,11
10839326,328,F,1992,07/05/19,13:57,07/05/19,14:03,38,21
10851907,328,F,1992,08/05/19,7:45,08/05/19,7:52,21,11
10855539,328,F,1992,08/05/19,10:23,08/05/19,10:31,11,21
10870509,328,F,1992,09/05/19,7:41,09/05/19,7:50,21,11
10878142,328,F,1992,09/05/19,14:44,09/05/19,14:51,11,21
10901647,328,F,1992,10/05/19,19:52,10/05/19,19:58,21,70
10906364,328,F,1992,11/05/19,10:13,11/05/19,10:18,21,70
10942589,328,F,1992,14/05/19,7:31,14/05/19,7:33,21,19
10943059,328,F,1992,14/05/19,7:55,14/05/19,8:03,19,11
10956793,328,F,1992,14/05/19,19:07,14/05/19,19:17,70,194
10969519,328,F,1992,15/05/19,15:13,15/05/19,15:19,21,70
10980981,328,F,1992,16/05/19,8:28,16/05/19,8:36,21,11
10987591,328,F,1992,16/05/19,14:27,16/05/19,14:36,11,21
10988723,328,F,1992,16/05/19,15:25,16/05/19,15:31,21,70
11007903,328,F,1992,17/05/19,15:42,17/05/19,15:47,21,70
11018445,328,F,1992,18/05/19,10:25,18/05/19,10:30,21,70
11027842,328,F,1992,19/05/19,9:43,19/05/19,9:46,21,43
11040021,328,F,1992,20/05/19,10:30,20/05/19,10:37,21,11
11042823,328,F,1992,20/05/19,13:34,20/05/19,13:43,11,21
11055636,328,F,1992,21/05/19,7:53,21/05/19,8:00,21,11
11062068,328,F,1992,21/05/19,13:01,21/05/19,13:09,38,21
11074620,328,F,1992,22/05/19,7:06,22/05/19,7:14,21,11
11094598,328,F,1992,23/05/19,7:54,23/05/19,8:01,21,11
11101871,328,F,1992,23/05/19,14:07,23/05/19,14:16,38,21
11133031,328,F,1992,,10:16,25/05/19,10:22,21,70
11155581,328,F,1992,,10:51,27/05/19,10:53,21,42
11165804,328,F,1992,,19:29,27/05/19,19:36,71,21
11175344,328,F,1992,,11:13,28/05/19,11:19,21,11
11176440,328,F,1992,,12:40,28/05/19,12:49,11,21
11235315,328,F,1992,,14:20,31/05/19,14:26,71,259
11236527,328,F,1992,,15:30,31/05/19,15:42,259,21
11237255,328,F,1992,,16:13,31/05/19,16:19,21,70
10747956,329,M,1976,01/05/19,7:44,01/05/19,7:51,38,65
10822995,337,M,1983,06/05/19,15:59,06/05/19,16:12,194,32
10824228,337,M,1983,06/05/19,17:08,06/05/19,17:24,32,67
10831025,337,M,1983,06/05/19,22:15,06/05/19,22:47,296,247
10861657,337,M,1983,08/05/19,16:28,08/05/19,16:50,210,52
10861993,337,M,1983,08/05/19,16:50,08/05/19,17:01,52,248
10933392,338,F,1970,13/05/19,16:30,13/05/19,16:46,55,247
10945794,338,F,1970,14/05/19,9:37,14/05/19,9:50,246,34
11058786,338,F,1970,21/05/19,9:43,21/05/19,9:53,246,34
11065195,338,F,1970,21/05/19,16:02,21/05/19,16:17,34,248
11154172,338,F,1970,27/05/19,9:32,27/05/19,9:46,247,55
11173661,338,F,1970,28/05/19,9:34,28/05/19,9:47,247,55
11185632,338,F,1970,28/05/19,19:51,28/05/19,20:00,34,247
10915987,340,M,1961,12/05/19,9:35,12/05/19,9:46,244,64
10901245,359,M,1972,10/05/19,19:27,10/05/19,19:40,86,75
10901454,359,M,1972,10/05/19,19:40,10/05/19,19:59,75,158
10802488,362,F,1987,04/05/19,19:24,04/05/19,19:40,155,196
10801485,365,M,1977,04/05/19,17:46,04/05/19,17:54,207,210
10802076,365,M,1977,04/05/19,18:43,04/05/19,18:53,207,65
10803902,365,M,1977,04/05/19,22:14,04/05/19,22:22,46,198
10895085,365,M,1977,10/05/19,14:02,10/05/19,14:11,207,212
10900691,365,M,1977,10/05/19,18:58,10/05/19,19:15,194,281
10915595,365,M,1977,12/05/19,8:32,12/05/19,8:47,207,50
10916112,365,M,1977,12/05/19,9:51,12/05/19,10:06,49,194
10935789,365,M,1977,13/05/19,18:20,13/05/19,18:20,201,201
10935897,365,M,1977,13/05/19,18:23,13/05/19,18:31,198,68
10751805,367,M,1974,01/05/19,15:09,01/05/19,15:24,183,205
10791007,367,M,1974,03/05/19,20:21,03/05/19,20:31,209,188
10909357,367,M,1974,11/05/19,13:34,11/05/19,13:35,205,205
10909371,367,M,1974,11/05/19,13:35,11/05/19,13:51,205,51
11011290,367,M,1974,17/05/19,18:33,17/05/19,18:43,205,68
11014638,367,M,1974,17/05/19,21:09,17/05/19,21:23,68,209
11024344,367,M,1974,18/05/19,18:48,18/05/19,18:57,209,188
11024803,367,M,1974,18/05/19,19:31,18/05/19,19:32,193,193
11024822,367,M,1974,18/05/19,19:33,18/05/19,19:56,193,34
11025414,368,F,1979,18/05/19,20:29,18/05/19,20:45,40,56
11026565,368,F,1979,18/05/19,22:47,18/05/19,22:47,56,56
11026570,368,F,1979,18/05/19,22:47,18/05/19,22:48,56,56
11026580,368,F,1979,18/05/19,22:48,18/05/19,23:04,56,41
11056560,368,F,1979,21/05/19,8:26,21/05/19,8:38,41,196
11059566,368,F,1979,21/05/19,10:22,21/05/19,10:43,196,41
11095054,368,F,1979,23/05/19,8:11,23/05/19,8:14,41,48
11095142,368,F,1979,23/05/19,8:14,23/05/19,8:14,48,48
11095165,368,F,1979,23/05/19,8:15,23/05/19,8:26,48,196
11098166,368,F,1979,23/05/19,10:10,23/05/19,10:29,196,41
11116379,368,F,1979,24/05/19,9:48,24/05/19,10:18,49,39
10794599,376,M,1990,04/05/19,9:09,04/05/19,9:11,68,45
10818661,376,M,1990,06/05/19,12:07,06/05/19,12:14,45,51
10874598,376,M,1990,09/05/19,10:52,09/05/19,10:57,68,203
10875445,376,M,1990,09/05/19,12:00,09/05/19,12:13,203,141
10904515,376,M,1990,11/05/19,8:01,11/05/19,8:09,68,194
10946467,376,M,1990,14/05/19,10:17,14/05/19,10:22,68,63
11043888,376,M,1990,20/05/19,14:31,20/05/19,14:33,68,45
11105960,376,M,1990,23/05/19,18:00,23/05/19,18:04,66,200
11140160,376,M,1990,25/05/19,19:57,25/05/19,20:01,196,87
11145473,376,M,1990,26/05/19,13:23,26/05/19,13:28,197,194
11155404,376,M,1990,27/05/19,10:41,27/05/19,10:52,68,203
11156578,376,M,1990,27/05/19,11:59,27/05/19,12:03,203,68
11164862,376,M,1990,27/05/19,18:58,27/05/19,19:06,68,191
11165779,376,M,1990,27/05/19,19:28,27/05/19,19:28,253,253
11179137,376,M,1990,28/05/19,15:18,28/05/19,15:20,68,45
11179909,376,M,1990,28/05/19,15:58,28/05/19,16:00,45,68
11196472,376,M,1990,29/05/19,13:50,29/05/19,13:53,86,87
11196527,376,M,1990,29/05/19,13:53,29/05/19,14:01,87,196
11198530,376,M,1990,29/05/19,15:39,29/05/19,15:46,196,68
11201052,376,M,1990,29/05/19,17:58,29/05/19,18:05,68,75
11215954,376,M,1990,30/05/19,13:55,30/05/19,14:01,70,196
11218048,376,M,1990,30/05/19,16:00,30/05/19,16:08,196,68
10757987,380,M,1978,02/05/19,8:05,02/05/19,8:17,66,35
10758270,380,M,1978,02/05/19,8:17,02/05/19,8:27,35,158
10761150,380,,1978,02/05/19,10:25,02/05/19,10:34,158,35
10764691,380,,1978,02/05/19,14:02,02/05/19,14:11,35,158
10776923,380,,1978,03/05/19,8:03,03/05/19,8:15,66,35
10777195,380,,1978,03/05/19,8:15,03/05/19,8:25,35,158
10786407,380,,1978,03/05/19,17:03,03/05/19,17:24,158,75
10786817,380,,1978,03/05/19,17:24,03/05/19,17:34,75,15
10813865,380,M,1978,06/05/19,8:02,06/05/19,8:14,66,35
10814263,380,M,1978,06/05/19,8:19,06/05/19,8:29,35,158
10824149,380,M,1978,06/05/19,17:04,06/05/19,17:23,158,75
10824536,380,M,1978,06/05/19,17:23,06/05/19,17:34,75,15
10833229,380,M,1978,07/05/19,8:01,07/05/19,8:12,66,35
10833464,380,M,1978,07/05/19,8:12,07/05/19,8:22,35,158
10842788,380,M,1978,07/05/19,17:03,07/05/19,17:20,158,38
10852299,380,M,1978,08/05/19,8:02,08/05/19,8:13,66,35
10852624,,M,1978,08/05/19,8:14,08/05/19,8:24,35,158
10862222,,M,1978,08/05/19,17:04,08/05/19,17:19,158,38
10871067,380,M,1978,09/05/19,8:07,09/05/19,8:17,66,35
10871318,380,M,1978,09/05/19,8:17,09/05/19,8:27,35,158
10880785,380,M,1978,09/05/19,17:07,09/05/19,17:23,158,38
10889494,380,M,1978,10/05/19,8:07,10/05/19,8:17,66,35
10889718,380,M,1978,10/05/19,8:17,10/05/19,8:28,35,275
10895467,380,M,1978,10/05/19,14:16,10/05/19,14:32,158,38
