ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
9028246,278,M,1993,11/01/19,11:53,11/01/19,11:58,226,262
9038493,278,M,1993,11/01/19,22:05,11/01/19,22:10,54,263
9136047,278,M,1993,18/01/19,7:27,18/01/19,7:39,262,69
9145767,278,M,1993,18/01/19,15:36,18/01/19,15:54,23,54
9136047,278,M,1993,18/01/19,7:27,18/01/19,7:39,262,69
9145767,278,M,1993,18/01/19,15:36,18/01/19,15:54,23,54
9154358,278,M,1993,18/01/19,22:11,18/01/19,22:35,262,70
9161660,278,M,1993,19/01/19,14:38,19/01/19,14:52,59,35
9161901,278,M,1993,19/01/19,14:52,19/01/19,14:52,35,35
9162513,278,M,1993,19/01/19,15:27,19/01/19,15:39,35,262
9176224,278,M,1993,20/01/19,20:35,20/01/19,20:47,262,62
9176861,278,M,1993,20/01/19,22:15,20/01/19,22:25,50,262
9187408,278,M,1993,21/01/19,15:19,21/01/19,15:31,23,59
9189609,278,M,1993,21/01/19,17:14,21/01/19,17:35,51,51
9190056,278,M,1993,21/01/19,17:35,21/01/19,17:43,51,23
9195149,278,M,1993,21/01/19,20:54,21/01/19,21:10,23,262
9198289,278,M,1993,22/01/19,8:13,22/01/19,8:20,262,226
9225361,278,M,1993,23/01/19,14:22,23/01/19,14:27,263,54
9236582,278,M,1993,24/01/19,6:48,24/01/19,6:58,262,69
9269622,278,M,1993,25/01/19,18:11,25/01/19,18:16,263,34
9283552,278,M,1993,26/01/19,17:12,26/01/19,18:00,35,262
9284344,278,M,1993,26/01/19,18:17,26/01/19,18:19,263,56
9284542,278,M,1993,26/01/19,18:35,26/01/19,18:38,56,263
9288989,278,M,1993,27/01/19,10:52,27/01/19,11:08,263,63
9289341,278,M,1993,27/01/19,11:15,27/01/19,11:25,63,35
9289857,278,M,1993,27/01/19,11:48,27/01/19,11:56,35,263
9293012,278,M,1993,27/01/19,15:48,27/01/19,15:56,263,73
9293115,278,M,1993,27/01/19,16:00,27/01/19,16:09,263,73
9294916,278,M,1993,27/01/19,20:03,27/01/19,20:13,263,62
9295417,278,M,1993,27/01/19,21:15,27/01/19,21:28,62,263
9341019,278,M,1993,30/01/19,12:55,30/01/19,13:15,262,226
9341354,278,M,1993,30/01/19,13:15,30/01/19,13:41,226,262
9103027,279,F,1982,16/01/19,13:30,16/01/19,13:52,53,178
9121031,279,F,1982,17/01/19,11:35,17/01/19,11:50,291,112
9121312,279,F,1982,17/01/19,11:51,17/01/19,12:04,112,296
9121522,279,F,1982,17/01/19,12:04,17/01/19,12:22,296,165
9121818,279,F,1982,17/01/19,12:24,17/01/19,12:47,165,77
9317115,279,F,1982,29/01/19,8:50,29/01/19,9:01,77,49
9317956,279,F,1982,29/01/19,9:20,29/01/19,9:43,65,275
8915303,280,M,1981,02/01/19,21:42,02/01/19,22:04,169,197
9004844,280,M,1981,09/01/19,21:23,09/01/19,21:33,33,70
9021602,280,M,1981,10/01/19,20:54,10/01/19,21:02,33,48
9034824,280,M,1981,11/01/19,18:06,11/01/19,18:11,33,21
9357733,280,M,1981,31/01/19,10:19,31/01/19,10:45,160,28
8951684,282,M,1990,06/01/19,11:33,06/01/19,11:33,40,40
8968043,282,M,1990,07/01/19,18:22,07/01/19,18:49,14,23
9020228,282,M,1990,10/01/19,19:34,10/01/19,19:40,161,14
9026445,282,M,1990,11/01/19,9:53,11/01/19,9:54,16,16
9026455,282,M,1990,11/01/19,9:54,11/01/19,10:07,16,88
9092289,282,M,1990,15/01/19,19:37,15/01/19,19:43,161,14
9213230,282,M,1990,22/01/19,19:27,22/01/19,19:38,161,40
9330869,282,M,1990,29/01/19,19:35,29/01/19,19:41,161,14
8914366,284,M,1978,02/01/19,20:04,02/01/19,20:13,143,152
8925982,284,M,1978,03/01/19,19:20,03/01/19,19:27,143,152
8931071,284,M,1978,04/01/19,10:07,04/01/19,10:13,281,75
8933461,284,M,1978,04/01/19,13:50,04/01/19,13:57,281,69
8937691,284,M,1978,04/01/19,18:44,04/01/19,18:51,143,152
8959420,284,M,1978,07/01/19,8:59,07/01/19,9:09,51,281
8975475,284,M,1978,08/01/19,9:16,08/01/19,9:19,151,143
8986105,284,M,1978,08/01/19,19:34,08/01/19,19:36,143,149
8986262,284,M,1978,08/01/19,19:41,08/01/19,19:46,149,152
8996514,284,M,1978,09/01/19,14:28,09/01/19,14:30,203,199
8997853,284,M,1978,09/01/19,15:49,09/01/19,16:01,199,281
9013379,284,M,1978,10/01/19,14:21,10/01/19,14:28,161,169
9014590,284,M,1978,10/01/19,15:34,10/01/19,15:40,169,174
9016336,284,M,1978,10/01/19,17:14,10/01/19,17:15,203,199
9031870,284,M,1978,11/01/19,15:38,11/01/19,15:39,199,199
9031884,284,M,1978,11/01/19,15:39,11/01/19,15:51,199,281
9069341,284,M,1978,14/01/19,15:51,14/01/19,16:04,203,281
9090751,284,M,1978,15/01/19,18:49,15/01/19,18:57,143,152
9112153,284,M,1978,16/01/19,19:51,16/01/19,19:58,143,152
9133065,284,M,1978,17/01/19,20:17,17/01/19,20:25,143,152
9175122,284,M,1978,20/01/19,18:33,20/01/19,18:34,251,152
9225152,284,M,1978,23/01/19,14:13,23/01/19,14:14,203,199
9227362,284,M,1978,23/01/19,15:54,23/01/19,16:06,203,281
9272528,284,M,1978,25/01/19,20:01,25/01/19,20:08,143,152
9361518,284,M,1978,31/01/19,14:04,31/01/19,14:15,165,160
9363916,284,M,1978,31/01/19,16:01,31/01/19,16:11,154,165
9021885,285,M,1984,10/01/19,21:16,10/01/19,21:24,79,17
9144609,285,M,1984,18/01/19,14:41,18/01/19,14:50,188,154
9151348,285,M,1984,18/01/19,19:17,18/01/19,19:27,196,63
8902754,300,F,1990,01/01/19,16:21,01/01/19,16:35,156,283
9060565,300,F,1990,14/01/19,7:38,14/01/19,7:53,11,283
9104008,307,M,1970,16/01/19,14:23,16/01/19,14:28,225,220
9123854,307,M,1970,17/01/19,14:11,17/01/19,14:15,100,102
9125007,307,M,1970,17/01/19,15:05,17/01/19,15:11,102,98
9192271,307,M,1970,21/01/19,18:51,21/01/19,19:06,103,111
9216475,307,M,1970,22/01/19,23:59,23/01/19,0:11,111,98
9263708,307,M,1970,25/01/19,13:35,25/01/19,13:37,98,103
9263848,307,M,1970,25/01/19,13:43,25/01/19,13:45,103,98
9299888,307,M,1970,28/01/19,9:48,28/01/19,9:51,98,103
9301041,307,M,1970,28/01/19,11:04,28/01/19,11:05,103,103
9301058,307,M,1970,28/01/19,11:05,28/01/19,11:07,103,98
9340236,307,M,1970,30/01/19,12:11,30/01/19,12:23,98,98
9343548,307,M,1970,30/01/19,15:05,30/01/19,15:07,98,106
9344235,307,M,1970,30/01/19,15:38,30/01/19,15:41,106,98
8905825,312,M,1994,02/01/19,8:53,02/01/19,9:00,76,282
8909331,312,M,1994,02/01/19,14:29,02/01/19,14:38,75,19
8919934,312,M,1994,03/01/19,12:14,03/01/19,12:51,9,19
8927949,312,M,1994,03/01/19,22:24,03/01/19,22:26,69,75
8963246,312,M,1994,07/01/19,13:44,07/01/19,13:48,76,9
8963667,312,M,1994,07/01/19,14:11,07/01/19,14:25,9,19
8972097,312,M,1994,07/01/19,22:18,07/01/19,22:19,69,69
8977926,312,M,1994,08/01/19,12:22,08/01/19,12:29,76,34
8978179,312,M,1994,08/01/19,12:44,08/01/19,12:52,34,2
8979485,312,M,1994,08/01/19,14:17,08/01/19,14:28,75,19
8995944,312,M,1994,09/01/19,13:57,09/01/19,14:33,83,82
9007608,312,M,1994,10/01/19,8:33,10/01/19,8:38,75,83
9012503,312,M,1994,10/01/19,13:24,10/01/19,13:35,173,75
9012663,312,M,1994,10/01/19,13:35,10/01/19,14:41,75,82
9026380,312,M,1994,11/01/19,9:50,11/01/19,10:12,9,168
9027553,312,M,1994,11/01/19,11:07,11/01/19,11:27,168,32
9027886,312,M,1994,11/01/19,11:27,11/01/19,12:19,32,9
9030377,312,M,1994,11/01/19,14:18,11/01/19,14:37,74,19
9038621,312,M,1994,11/01/19,22:21,11/01/19,22:37,202,75
9054249,312,M,1994,13/01/19,12:36,13/01/19,13:26,75,56
9066160,312,M,1994,14/01/19,12:49,14/01/19,13:26,9,19
9083615,312,M,1994,15/01/19,13:26,15/01/19,13:44,60,176
9099972,312,M,1994,16/01/19,10:17,16/01/19,10:26,9,9
9103576,312,M,1994,16/01/19,14:03,16/01/19,14:19,73,19
9114374,312,M,1994,16/01/19,22:15,16/01/19,22:25,69,75
9120918,312,M,1994,17/01/19,11:28,17/01/19,11:30,173,172
9121193,312,M,1994,17/01/19,11:44,17/01/19,11:57,172,75
9123960,312,M,1994,17/01/19,14:16,17/01/19,14:27,75,19
9134693,312,M,1994,17/01/19,22:15,17/01/19,23:06,69,51
9144084,312,M,1994,18/01/19,14:16,18/01/19,14:27,75,19
9154410,312,M,1994,18/01/19,22:16,18/01/19,22:24,87,75
9156966,312,M,1994,19/01/19,9:44,19/01/19,9:46,75,51
9160343,312,M,1994,19/01/19,13:31,19/01/19,14:05,70,32
9161257,312,M,1994,19/01/19,14:19,19/01/19,14:23,32,71
9181636,312,M,1994,21/01/19,10:03,21/01/19,10:24,9,69
9181984,312,M,1994,21/01/19,10:24,21/01/19,10:27,69,9
9185308,312,M,1994,21/01/19,13:36,21/01/19,14:05,9,75
9185854,312,M,1994,21/01/19,14:05,21/01/19,14:25,75,19
9205519,312,M,1994,22/01/19,14:19,22/01/19,14:31,76,19
9205859,312,M,1994,22/01/19,14:34,22/01/19,14:40,19,160
9216078,312,M,1994,22/01/19,22:20,22/01/19,22:22,69,75
9223798,312,M,1994,23/01/19,13:00,23/01/19,13:10,173,75
9225306,312,M,1994,23/01/19,14:19,23/01/19,14:32,75,19
9235630,312,M,1994,23/01/19,22:18,23/01/19,22:20,69,75
9241601,312,M,1994,24/01/19,11:02,24/01/19,11:08,50,280
9241695,312,M,1994,24/01/19,11:08,24/01/19,11:23,280,9
9299243,312,M,1994,28/01/19,9:16,28/01/19,9:18,81,9
9301362,312,M,1994,28/01/19,11:25,28/01/19,11:49,9,172
9302138,312,M,1994,28/01/19,12:19,28/01/19,12:24,172,268
9302201,312,M,1994,28/01/19,12:24,28/01/19,12:29,268,2
9302416,312,M,1994,28/01/19,12:40,28/01/19,12:50,2,2
9303480,312,M,1994,28/01/19,13:42,28/01/19,14:41,81,160
9318843,312,M,1994,29/01/19,10:02,29/01/19,10:36,69,256
9322603,312,M,1994,29/01/19,13:36,29/01/19,14:03,9,69
9323111,312,M,1994,29/01/19,14:03,29/01/19,14:24,69,19
9335653,312,M,1994,30/01/19,8:26,30/01/19,8:32,75,83
9341523,312,M,1994,30/01/19,13:25,30/01/19,13:32,173,268
9341624,312,M,1994,30/01/19,13:32,30/01/19,13:40,268,76
9341786,312,M,1994,30/01/19,13:40,30/01/19,14:18,76,60
9342575,312,M,1994,30/01/19,14:18,30/01/19,14:34,60,160
9352646,312,M,1994,30/01/19,22:39,30/01/19,22:41,69,75
9357715,312,M,1994,31/01/19,10:18,31/01/19,10:53,69,172
9358945,312,M,1994,31/01/19,11:33,31/01/19,11:39,271,158
9359061,312,M,1994,31/01/19,11:39,31/01/19,12:09,158,275
9359568,312,M,1994,31/01/19,12:09,31/01/19,12:14,275,157
9360661,312,M,1994,31/01/19,13:15,31/01/19,13:18,9,76
9361782,312,M,1994,31/01/19,14:15,31/01/19,14:32,76,19
8926125,315,M,1989,03/01/19,19:27,03/01/19,19:34,50,21
8927270,315,M,1989,03/01/19,20:55,03/01/19,21:00,42,38
8948400,315,M,1989,05/01/19,19:25,05/01/19,19:35,187,11
9020038,315,M,1989,10/01/19,19:26,10/01/19,19:34,50,21
9021491,315,M,1989,10/01/19,20:45,10/01/19,20:50,41,38
9038679,315,M,1989,11/01/19,22:31,11/01/19,22:38,32,52
9075043,315,M,1989,14/01/19,19:31,14/01/19,19:37,54,62
9078230,315,M,1989,15/01/19,8:15,15/01/19,8:26,11,183
9080282,315,M,1989,15/01/19,10:01,15/01/19,10:12,183,11
9129288,315,M,1989,17/01/19,18:10,17/01/19,18:17,62,279
9134616,315,M,1989,17/01/19,22:07,17/01/19,22:24,191,52
9187292,315,M,1989,21/01/19,15:13,21/01/19,15:26,188,11
9193926,315,M,1989,21/01/19,19:46,21/01/19,19:51,38,42
9209399,315,M,1989,22/01/19,17:26,22/01/19,17:41,165,13
9210246,315,M,1989,22/01/19,18:02,22/01/19,18:09,39,43
9211800,315,M,1989,22/01/19,18:45,22/01/19,19:03,16,165
9212427,315,M,1989,22/01/19,19:03,22/01/19,19:09,165,11
9252443,315,M,1989,24/01/19,19:24,24/01/19,19:32,52,21
9254408,315,M,1989,24/01/19,21:00,24/01/19,21:04,254,30
9255161,315,M,1989,24/01/19,21:51,24/01/19,22:01,30,11
9368590,315,M,1989,31/01/19,19:15,31/01/19,19:22,52,21
8955542,317,F,1994,06/01/19,18:33,06/01/19,18:34,119,119
8955544,317,F,1994,06/01/19,18:34,06/01/19,18:37,119,98
8981309,317,F,1994,08/01/19,16:09,08/01/19,16:17,17,39
8986232,317,F,1994,08/01/19,19:39,08/01/19,19:53,50,17
9038033,317,F,1994,11/01/19,21:10,11/01/19,21:22,50,17
9042211,317,F,1994,12/01/19,11:28,12/01/19,11:41,17,171
9044883,317,F,1994,12/01/19,14:15,12/01/19,14:34,28,47
9048300,317,F,1994,12/01/19,18:23,12/01/19,18:36,172,16
9065794,317,F,1994,14/01/19,12:22,14/01/19,12:34,17,29
9208545,317,F,1994,22/01/19,16:49,22/01/19,16:59,17,29
9215133,317,F,1994,22/01/19,21:03,22/01/19,21:21,29,17
9243528,317,F,1994,24/01/19,12:59,24/01/19,13:25,194,172
9282434,317,F,1994,26/01/19,15:40,26/01/19,15:46,12,16
9292571,317,F,1994,27/01/19,15:02,27/01/19,15:12,17,16
9321566,317,F,1994,29/01/19,12:35,29/01/19,12:45,36,173
9321995,317,F,1994,29/01/19,13:01,29/01/19,13:06,173,29
9322276,317,F,1994,29/01/19,13:16,29/01/19,13:20,29,173
9327606,317,F,1994,29/01/19,17:45,29/01/19,17:56,17,66
9332870,317,F,1994,29/01/19,21:40,29/01/19,21:44,98,119
8902415,318,M,1986,01/01/19,14:58,01/01/19,15:04,168,82
8931612,318,M,1986,04/01/19,10:51,04/01/19,10:56,168,82
8959931,318,M,1986,07/01/19,9:26,07/01/19,9:35,202,82
8999184,318,M,1986,09/01/19,17:08,09/01/19,17:09,291,291
8999184,318,M,1986,09/01/19,17:08,09/01/19,17:09,291,291
