ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
9564426,284,M,1978,13/02/19,14:11,13/02/19,14:12,203,199
9640539,284,M,1978,18/02/19,12:12,18/02/19,12:14,284,283
9649341,284,M,1978,18/02/19,19:05,18/02/19,22:27,281,51
9670120,284,M,1978,19/02/19,19:44,19/02/19,19:53,143,152
9712064,284,M,1978,21/02/19,22:45,21/02/19,22:50,238,152
9615871,285,M,1984,16/02/19,10:36,16/02/19,10:42,73,66
9410660,295,F,1986,04/02/19,10:54,04/02/19,10:58,64,66
9412447,295,F,1986,04/02/19,13:20,04/02/19,13:23,66,64
9419290,295,F,1986,05/02/19,8:12,05/02/19,8:22,64,27
9438896,295,F,1986,06/02/19,8:12,06/02/19,8:23,64,27
9462090,295,F,1986,07/02/19,10:32,07/02/19,10:57,169,57
9469870,295,F,1986,07/02/19,17:39,07/02/19,17:55,65,249
9471664,295,F,1986,07/02/19,18:40,07/02/19,19:00,249,62
9478799,295,F,1986,08/02/19,8:36,08/02/19,8:47,64,262
9490361,295,F,1986,08/02/19,18:12,08/02/19,18:16,66,40
9519099,295,F,1986,11/02/19,8:24,11/02/19,8:38,64,262
9529152,295,F,1986,11/02/19,17:11,11/02/19,17:25,64,49
9538469,295,F,1986,12/02/19,8:32,12/02/19,8:43,64,262
9559471,295,F,1986,13/02/19,9:22,13/02/19,9:33,64,262
9560449,295,F,1986,13/02/19,10:11,13/02/19,10:22,262,27
9560760,295,F,1986,13/02/19,10:32,13/02/19,10:44,27,262
9589729,295,F,1986,14/02/19,18:37,14/02/19,18:41,64,40
9596582,295,F,1986,15/02/19,8:20,15/02/19,8:32,64,262
9603802,295,F,1986,15/02/19,15:01,15/02/19,15:09,50,279
9655338,295,F,1986,19/02/19,8:12,19/02/19,8:25,64,262
9668477,295,F,1986,19/02/19,18:47,19/02/19,18:51,66,64
9677950,295,F,1986,20/02/19,10:24,20/02/19,10:28,64,86
9678354,295,F,1986,20/02/19,10:47,20/02/19,10:58,86,80
9697050,295,F,1986,21/02/19,9:50,21/02/19,10:01,64,262
9714303,295,F,1986,22/02/19,8:26,22/02/19,8:38,64,262
9728961,295,F,1986,22/02/19,20:51,22/02/19,20:51,64,64
9729041,295,F,1986,22/02/19,20:56,22/02/19,21:05,64,77
9753520,295,F,1986,25/02/19,9:06,25/02/19,9:17,64,262
9772302,295,F,1986,26/02/19,9:41,26/02/19,9:52,64,262
9791108,295,F,1986,27/02/19,9:45,27/02/19,10:04,64,78
9808769,295,F,1986,28/02/19,8:58,28/02/19,9:15,64,262
9818474,295,F,1986,28/02/19,18:02,28/02/19,18:07,72,40
9376730,307,M,1970,01/02/19,10:32,01/02/19,10:40,98,108
9378116,307,M,1970,01/02/19,11:53,01/02/19,12:03,108,98
9381583,307,M,1970,01/02/19,15:11,01/02/19,15:15,100,102
9382901,307,M,1970,01/02/19,16:15,01/02/19,16:20,102,98
9424542,307,M,1970,05/02/19,12:34,05/02/19,12:36,98,106
9425248,307,M,1970,05/02/19,13:16,05/02/19,13:18,106,98
9430166,307,M,1970,05/02/19,17:23,05/02/19,17:25,98,106
9430933,307,M,1970,05/02/19,17:58,05/02/19,18:00,106,98
9485775,307,M,1970,08/02/19,14:35,08/02/19,14:53,98,111
9486864,307,M,1970,08/02/19,15:25,08/02/19,15:36,111,98
9586352,307,M,1970,14/02/19,16:13,14/02/19,16:15,98,106
9720364,307,M,1970,22/02/19,14:08,22/02/19,14:10,98,103
9720932,307,M,1970,22/02/19,14:34,22/02/19,14:36,103,98
9810942,307,M,1970,28/02/19,10:51,28/02/19,11:03,98,291
9375870,312,M,1994,01/02/19,9:43,01/02/19,9:53,2,172
9377075,312,M,1994,01/02/19,10:52,01/02/19,10:58,36,9
9393180,312,M,1994,02/02/19,11:17,02/02/19,11:53,77,76
9425785,312,M,1994,05/02/19,13:48,05/02/19,14:13,76,160
9427640,312,M,1994,05/02/19,15:20,05/02/19,15:39,154,83
9441830,312,M,1994,06/02/19,10:02,06/02/19,10:10,76,64
9442583,312,M,1994,06/02/19,10:48,06/02/19,11:38,63,75
9456627,312,M,1994,06/02/19,22:25,06/02/19,22:32,88,69
9465877,312,M,1994,07/02/19,14:13,07/02/19,14:29,69,19
9476041,312,M,1994,07/02/19,22:16,07/02/19,22:23,87,75
9479910,312,M,1994,08/02/19,9:13,08/02/19,9:23,60,19
9489067,312,M,1994,08/02/19,17:18,08/02/19,17:23,88,83
9494052,312,M,1994,08/02/19,20:51,08/02/19,20:56,85,75
9496496,312,M,1994,09/02/19,8:12,09/02/19,8:17,60,39
9499114,312,M,1994,09/02/19,11:12,09/02/19,11:15,51,75
9515060,312,M,1994,10/02/19,18:31,10/02/19,18:36,75,85
9515483,312,M,1994,10/02/19,19:24,10/02/19,19:28,85,75
9525798,312,M,1994,11/02/19,14:21,11/02/19,14:32,85,82
9540940,312,M,1994,12/02/19,10:24,12/02/19,11:06,9,168
9542350,312,M,1994,12/02/19,11:57,12/02/19,12:09,168,162
9543978,312,M,1994,12/02/19,13:34,12/02/19,13:46,162,75
9544198,312,M,1994,12/02/19,13:46,12/02/19,14:22,75,67
9544909,312,M,1994,12/02/19,14:23,12/02/19,14:26,67,19
9555083,312,M,1994,12/02/19,22:19,12/02/19,22:33,69,75
9563586,312,M,1994,13/02/19,13:28,13/02/19,14:11,69,52
9564438,312,M,1994,13/02/19,14:11,13/02/19,14:20,52,19
9583224,312,M,1994,14/02/19,13:33,14/02/19,14:03,9,75
9583742,312,M,1994,14/02/19,14:03,14/02/19,14:25,75,82
9600815,312,M,1994,15/02/19,12:07,15/02/19,12:14,69,83
9602056,312,M,1994,15/02/19,13:31,15/02/19,14:02,83,60
9602627,312,M,1994,15/02/19,14:02,15/02/19,14:20,60,160
9612448,312,M,1994,15/02/19,22:15,15/02/19,22:24,88,83
9633998,312,M,1994,17/02/19,23:19,17/02/19,23:21,69,75
9642886,312,M,1994,18/02/19,14:21,18/02/19,14:41,75,160
9653094,312,M,1994,18/02/19,22:25,18/02/19,22:29,69,76
9657576,312,M,1994,19/02/19,9:30,19/02/19,9:40,75,259
9657765,312,M,1994,19/02/19,9:41,19/02/19,9:54,259,83
9657976,312,M,1994,19/02/19,9:55,19/02/19,10:23,83,69
9659796,312,M,1994,19/02/19,11:42,19/02/19,11:51,29,256
9662118,312,M,1994,19/02/19,14:05,19/02/19,14:22,75,19
9672566,312,M,1994,19/02/19,22:22,19/02/19,22:33,88,75
9675995,312,M,1994,20/02/19,8:50,20/02/19,9:02,75,9
9681904,312,M,1994,20/02/19,14:14,20/02/19,14:33,75,82
9729810,312,M,1994,22/02/19,22:19,22/02/19,22:21,69,75
9754351,312,M,1994,25/02/19,9:50,25/02/19,10:11,282,44
9754890,312,M,1994,25/02/19,10:21,25/02/19,10:35,47,174
9755079,312,M,1994,25/02/19,10:35,25/02/19,10:49,174,162
9755299,312,M,1994,25/02/19,10:49,25/02/19,11:10,162,275
9755956,312,M,1994,25/02/19,11:30,25/02/19,11:34,158,157
9758624,312,M,1994,25/02/19,14:24,25/02/19,14:41,60,160
9767822,312,M,1994,25/02/19,22:38,25/02/19,22:44,69,75
9776655,312,M,1994,26/02/19,14:19,26/02/19,14:38,75,160
9792697,312,M,1994,27/02/19,11:18,27/02/19,11:25,2,34
9793966,312,M,1994,27/02/19,12:37,27/02/19,12:57,256,256
9805169,312,M,1994,27/02/19,22:12,27/02/19,22:26,69,81
9408560,315,M,1989,03/02/19,20:54,03/02/19,21:01,49,30
9409022,315,M,1989,03/02/19,22:26,03/02/19,22:32,30,11
9450034,315,M,1989,06/02/19,17:32,06/02/19,17:38,165,161
9456756,315,M,1989,06/02/19,22:46,06/02/19,23:10,194,180
9471501,315,M,1989,07/02/19,18:35,07/02/19,18:43,69,64
9476044,315,M,1989,07/02/19,22:16,07/02/19,22:24,64,60
9491289,315,M,1989,08/02/19,18:43,08/02/19,18:53,11,33
9494028,315,M,1989,08/02/19,20:49,08/02/19,20:54,255,30
9494217,315,M,1989,08/02/19,21:01,08/02/19,21:08,30,11
9571963,315,M,1989,13/02/19,19:26,13/02/19,19:31,52,35
9575338,315,M,1989,13/02/19,23:46,13/02/19,23:47,10,10
9575343,315,M,1989,13/02/19,23:47,13/02/19,23:51,10,11
9575360,315,M,1989,13/02/19,23:52,14/02/19,0:09,11,14
9593187,315,M,1989,14/02/19,21:04,14/02/19,21:11,65,52
9820604,315,M,1989,28/02/19,19:15,28/02/19,19:20,52,42
9822826,315,M,1989,28/02/19,21:03,28/02/19,21:07,42,79
9482310,317,F,1994,08/02/19,11:21,08/02/19,11:25,119,100
9527630,317,F,1994,11/02/19,15:54,11/02/19,16:08,17,29
9696195,317,F,1994,21/02/19,9:10,21/02/19,9:17,119,119
9822518,317,F,1994,28/02/19,20:44,28/02/19,20:55,29,156
9383991,318,M,1986,01/02/19,17:12,01/02/19,17:25,291,110
9429815,318,M,1986,05/02/19,17:08,05/02/19,17:20,291,110
9450324,318,M,1986,06/02/19,17:43,06/02/19,17:47,183,82
9479134,318,M,1986,08/02/19,8:47,08/02/19,8:57,106,291
9489042,318,M,1986,08/02/19,17:17,08/02/19,17:30,291,110
9519743,318,M,1986,11/02/19,8:44,11/02/19,8:53,110,291
9529722,318,M,1986,11/02/19,17:38,11/02/19,17:42,183,82
9568684,318,M,1986,13/02/19,17:38,13/02/19,17:41,183,82
9578022,318,M,1986,14/02/19,8:41,14/02/19,8:49,106,291
9588635,318,M,1986,14/02/19,18:04,14/02/19,18:07,183,82
9592882,318,M,1986,14/02/19,20:45,14/02/19,20:52,17,13
9593083,318,M,1986,14/02/19,20:58,14/02/19,21:04,13,164
9606547,318,M,1986,15/02/19,17:24,15/02/19,17:44,291,296
9608597,318,M,1986,15/02/19,18:49,15/02/19,19:07,296,276
9646237,318,M,1986,18/02/19,17:13,18/02/19,22:23,291,110
9656699,318,M,1986,19/02/19,8:56,19/02/19,9:03,104,291
9733146,318,M,1986,23/02/19,10:45,23/02/19,11:01,82,82
9735816,318,M,1986,23/02/19,13:36,23/02/19,13:42,18,32
9738103,318,M,1986,23/02/19,15:58,23/02/19,16:21,32,18
9771107,318,M,1986,26/02/19,8:51,26/02/19,8:58,110,291
9393861,320,M,1989,02/02/19,12:19,02/02/19,12:26,271,56
9411608,320,M,1989,04/02/19,12:13,04/02/19,12:22,51,264
9428087,320,M,1989,05/02/19,15:42,05/02/19,15:46,270,237
9440113,320,M,1989,06/02/19,8:52,06/02/19,8:54,237,270
9442411,320,M,1989,06/02/19,10:37,06/02/19,10:41,270,237
9474231,320,M,1989,07/02/19,20:10,07/02/19,20:17,62,56
9489858,320,M,1989,08/02/19,17:53,08/02/19,18:04,62,171
9524290,320,M,1989,11/02/19,12:59,11/02/19,13:07,193,168
9526926,320,M,1989,11/02/19,15:17,11/02/19,15:33,176,54
9590034,320,M,1989,14/02/19,18:47,14/02/19,18:52,74,9
9608631,320,M,1989,15/02/19,18:50,15/02/19,19:00,62,171
9615439,320,M,1989,16/02/19,10:03,16/02/19,10:09,51,182
9683809,320,M,1989,20/02/19,15:48,20/02/19,16:04,62,168
9724968,320,M,1989,22/02/19,17:58,22/02/19,18:08,62,171
9728441,320,M,1989,22/02/19,20:19,22/02/19,20:30,171,181
9373456,326,M,1985,01/02/19,8:06,01/02/19,8:13,176,5
9440618,326,M,1985,06/02/19,9:09,06/02/19,9:24,157,182
9441109,326,M,1985,06/02/19,9:28,06/02/19,9:48,182,69
9441577,326,M,1985,06/02/19,9:48,06/02/19,10:08,69,281
9441975,326,M,1985,06/02/19,10:09,06/02/19,10:30,281,52
9442464,326,M,1985,06/02/19,10:41,06/02/19,11:00,36,11
9443220,326,M,1985,06/02/19,11:25,06/02/19,11:35,165,157
9485529,326,M,1985,08/02/19,14:23,08/02/19,14:38,82,181
9557287,326,M,1985,13/02/19,8:07,13/02/19,8:14,176,5
9599465,326,M,1985,15/02/19,10:36,15/02/19,10:43,176,5
9602681,326,M,1985,15/02/19,14:05,15/02/19,14:18,5,181
9678574,326,M,1985,20/02/19,10:58,20/02/19,11:05,176,5
9682032,326,M,1985,20/02/19,14:21,20/02/19,14:31,164,181
9769644,326,M,1985,26/02/19,8:01,26/02/19,8:09,176,5
9776283,326,M,1985,26/02/19,14:06,26/02/19,14:16,5,176
9792464,326,M,1985,27/02/19,11:05,27/02/19,11:12,176,5
9795728,326,M,1985,27/02/19,14:20,27/02/19,14:31,5,181
9807244,326,M,1985,28/02/19,8:07,28/02/19,8:11,168,5
9813964,326,M,1985,28/02/19,14:07,28/02/19,14:17,5,176
9419209,327,M,1965,05/02/19,8:10,05/02/19,8:25,21,56
9423611,327,M,1965,05/02/19,11:37,05/02/19,11:52,80,66
9452744,327,M,1965,06/02/19,19:00,06/02/19,19:05,65,21
9466137,327,M,1965,07/02/19,14:27,07/02/19,14:33,66,21
9485638,327,M,1965,08/02/19,14:29,08/02/19,14:33,66,21
9498089,327,M,1965,09/02/19,10:04,09/02/19,10:16,21,31
9506364,327,M,1965,09/02/19,20:15,09/02/19,20:32,80,21
9517123,327,M,1965,11/02/19,6:23,11/02/19,6:39,21,56
9521396,327,M,1965,11/02/19,9:56,11/02/19,10:11,80,66
9537875,327,M,1965,12/02/19,8:11,12/02/19,8:27,21,56
9542091,327,M,1965,12/02/19,11:40,12/02/19,11:59,80,21
9577247,327,M,1965,14/02/19,8:15,14/02/19,8:30,21,56
9634241,327,M,1965,18/02/19,6:15,18/02/19,6:32,21,56
9638174,327,M,1965,18/02/19,9:45,18/02/19,10:02,80,46
9655234,327,M,1965,19/02/19,8:09,19/02/19,8:25,21,56
9659817,327,M,1965,19/02/19,11:43,19/02/19,12:01,80,66
9769941,327,M,1965,26/02/19,8:14,26/02/19,8:27,32,56
9774031,327,M,1965,26/02/19,11:31,26/02/19,11:48,80,66
9382025,328,F,1992,01/02/19,15:31,01/02/19,15:37,21,70
9408120,328,F,1992,03/02/19,19:37,03/02/19,19:41,65,21
9410741,328,F,1992,04/02/19,11:02,04/02/19,11:14,21,194
9410897,328,F,1992,04/02/19,11:15,04/02/19,11:28,194,126
9418487,328,F,1992,05/02/19,7:30,05/02/19,7:37,21,11
9424518,328,F,1992,05/02/19,12:32,05/02/19,12:41,11,21
9438046,328,F,1992,06/02/19,7:30,06/02/19,7:42,21,51
9445812,328,F,1992,06/02/19,14:05,06/02/19,14:13,11,21
9458007,328,F,1992,07/02/19,7:38,07/02/19,7:45,41,11
