ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
10237769,284,M,1978,26/03/19,20:12:16,26/03/19,20:19:11,143,152
10267228,284,M,1978,28/03/19,13:59:56,28/03/19,14:01:49,203,199
10273363,284,M,1978,28/03/19,18:47:28,28/03/19,18:57:55,165,161
9992158,285,M,1984,11/03/19,16:56:07,11/03/19,17:01:36,73,71
10249897,285,M,1984,27/03/19,15:14:50,27/03/19,15:25:59,73,196
10259117,285,M,1984,27/03/19,22:35:23,27/03/19,22:39:16,63,51
10294870,285,M,1984,29/03/19,20:59:03,29/03/19,21:04:33,68,196
9831585,295,F,1986,01/03/19,13:39:40,01/03/19,13:40:34,64,64
9836539,295,F,1986,01/03/19,18:03:17,01/03/19,18:08:36,64,40
9840596,295,F,1986,01/03/19,21:03:26,01/03/19,21:08:52,40,62
9865849,295,F,1986,04/03/19,9:16:48,04/03/19,9:32:15,64,262
9874448,295,F,1986,04/03/19,17:41:14,04/03/19,17:42:59,64,72
9943782,295,F,1986,08/03/19,8:51:43,08/03/19,9:10:10,64,262
9971382,295,F,1986,09/03/19,23:56:05,09/03/19,23:59:34,49,64
9976773,295,F,1986,10/03/19,15:08:48,10/03/19,15:11:54,32,40
9979043,295,F,1986,10/03/19,19:45:27,10/03/19,19:49:14,40,64
10002372,295,F,1986,12/03/19,8:37:00,12/03/19,8:48:16,64,262
10008976,295,F,1986,12/03/19,14:35:47,12/03/19,14:45:15,262,36
10024230,295,F,1986,13/03/19,9:58:24,13/03/19,10:13:05,64,262
10034907,295,F,1986,13/03/19,18:58:40,13/03/19,19:11:46,27,64
10042762,295,F,1986,14/03/19,8:59:39,14/03/19,9:08:38,64,54
10045314,295,F,1986,14/03/19,11:10:39,14/03/19,11:18:54,57,282
10045872,295,F,1986,14/03/19,11:50:04,14/03/19,12:00:51,282,262
10052977,295,F,1986,14/03/19,18:14:42,14/03/19,18:23:00,39,64
10064359,295,F,1986,15/03/19,11:07:16,15/03/19,11:26:57,64,262
10065069,295,F,1986,15/03/19,11:54:58,15/03/19,12:01:16,262,56
10081893,295,F,1986,16/03/19,12:03:48,16/03/19,12:12:08,64,39
10109569,295,F,1986,19/03/19,10:06:18,19/03/19,10:10:58,64,86
10126927,295,F,1986,20/03/19,8:28:12,20/03/19,8:32:28,66,64
10129427,295,F,1986,20/03/19,10:06:20,20/03/19,10:17:22,64,262
10170074,295,F,1986,22/03/19,11:40:06,22/03/19,12:15:05,64,262
10187251,295,F,1986,23/03/19,12:49:30,23/03/19,12:53:43,66,64
10195370,295,F,1986,24/03/19,10:27:12,24/03/19,10:38:55,64,10
10214368,295,F,1986,25/03/19,17:35:50,25/03/19,17:42:04,21,64
10218634,295,F,1986,25/03/19,19:59:00,25/03/19,20:01:37,64,48
10226301,295,F,1986,26/03/19,10:49:40,26/03/19,11:03:31,64,256
10243772,295,F,1986,27/03/19,9:05:38,27/03/19,9:11:18,64,53
10265373,295,F,1986,28/03/19,11:45:34,28/03/19,11:56:25,262,29
10267543,295,F,1986,28/03/19,14:14:50,28/03/19,14:28:24,29,282
10275246,295,F,1986,28/03/19,19:48:11,28/03/19,19:49:00,64,64
10281078,295,F,1986,29/03/19,8:51:22,29/03/19,8:54:01,64,40
10295565,295,F,1986,29/03/19,21:48:30,29/03/19,21:55:32,64,255
10024457,305,M,1989,13/03/19,10:11:29,13/03/19,10:21:42,63,268
10105976,305,M,1989,19/03/19,7:31:46,19/03/19,7:37:23,69,2
9946217,307,M,1970,08/03/19,11:01:52,08/03/19,11:04:13,98,106
10006435,307,M,1970,12/03/19,12:06:32,12/03/19,12:09:25,220,225
10008209,307,M,1970,12/03/19,13:58:01,12/03/19,14:02:49,225,220
10069606,307,M,1970,15/03/19,15:58:05,15/03/19,16:05:11,117,103
10154205,307,M,1970,21/03/19,15:03:55,21/03/19,15:12:27,106,98
10179486,307,M,1970,22/03/19,19:27:38,22/03/19,19:37:12,72,254
10186645,307,M,1970,23/03/19,12:10:54,23/03/19,12:22:13,72,72
10209219,307,M,1970,25/03/19,12:49:13,25/03/19,12:59:11,98,291
10211259,307,M,1970,25/03/19,14:50:12,25/03/19,15:03:06,291,102
10226572,307,M,1970,26/03/19,11:10:22,26/03/19,11:19:59,98,98
10313378,310,F,1995,31/03/19,16:42:14,31/03/19,16:54:12,86,46
9831076,312,M,1994,01/03/19,13:09:08,01/03/19,13:24:55,9,76
9832539,312,M,1994,01/03/19,14:31:11,01/03/19,14:32:31,75,74
9910099,312,M,1994,06/03/19,14:21:47,06/03/19,14:43:58,75,160
9920496,312,M,1994,06/03/19,22:20:51,06/03/19,22:28:37,84,81
9929848,312,M,1994,07/03/19,14:10:25,07/03/19,14:37:01,75,160
9940310,312,M,1994,07/03/19,22:19:00,07/03/19,22:42:22,69,75
9944923,312,M,1994,08/03/19,9:43:08,08/03/19,9:53:40,2,271
9945948,312,M,1994,08/03/19,10:47:52,08/03/19,11:07:22,172,2
9985305,312,M,1994,11/03/19,10:05:28,11/03/19,10:12:17,75,39
9985856,312,M,1994,11/03/19,10:46:05,11/03/19,10:56:36,39,9
9986679,312,M,1994,11/03/19,11:39:18,11/03/19,11:54:05,9,85
9986920,312,M,1994,11/03/19,11:54:15,11/03/19,12:23:02,85,9
9988926,312,M,1994,11/03/19,14:05:46,11/03/19,14:24:39,69,82
9999201,312,M,1994,11/03/19,22:24:01,11/03/19,22:32:05,88,75
10004316,312,M,1994,12/03/19,9:53:04,12/03/19,10:17:13,256,282
10004752,312,M,1994,12/03/19,10:17:20,12/03/19,10:41:01,282,9
10007778,312,M,1994,12/03/19,13:32:03,12/03/19,13:33:37,75,69
10028713,312,M,1994,13/03/19,14:21:25,13/03/19,14:40:43,60,154
10047903,312,M,1994,14/03/19,14:01:01,14/03/19,14:10:00,69,202
10092245,312,M,1994,17/03/19,12:25:22,17/03/19,12:38:25,69,54
10093611,312,M,1994,17/03/19,14:16:57,17/03/19,14:25:36,54,60
10130574,312,M,1994,20/03/19,11:17:10,20/03/19,11:29:45,275,35
10131486,312,M,1994,20/03/19,12:09:48,20/03/19,12:15:27,54,2
10133651,312,M,1994,20/03/19,14:17:07,20/03/19,14:40:45,75,160
10144108,312,M,1994,20/03/19,22:31:52,20/03/19,22:40:53,88,75
10152136,312,M,1994,21/03/19,13:09:58,21/03/19,13:30:11,75,160
10163808,312,M,1994,21/03/19,22:37:29,21/03/19,22:45:42,87,75
10172724,312,M,1994,22/03/19,14:11:02,22/03/19,16:12:03,69,9
10226034,312,M,1994,26/03/19,10:30:58,26/03/19,10:43:01,2,12
10226247,312,M,1994,26/03/19,10:43:59,26/03/19,11:05:09,12,9
10286206,312,M,1994,29/03/19,14:18:55,29/03/19,14:29:52,69,19
9978363,315,M,1989,10/03/19,18:25:23,10/03/19,18:53:27,117,51
10035648,315,M,1989,13/03/19,19:21:32,13/03/19,19:29:16,187,33
10038272,315,M,1989,13/03/19,21:23:50,13/03/19,21:24:15,33,33
10038282,315,M,1989,13/03/19,21:24:23,13/03/19,21:38:27,33,52
10088309,315,M,1989,16/03/19,21:04:16,16/03/19,21:10:20,50,42
10160685,315,M,1989,21/03/19,19:26:37,21/03/19,19:33:07,49,21
10162964,315,M,1989,21/03/19,21:18:45,21/03/19,21:23:21,42,50
10259415,315,M,1989,27/03/19,23:35:47,27/03/19,23:44:10,33,12
10259487,315,M,1989,27/03/19,23:58:32,28/03/19,0:04:49,12,52
9851733,317,F,1994,02/03/19,19:46:35,02/03/19,19:51:44,19,17
9854491,317,F,1994,03/03/19,10:07:05,03/03/19,10:12:05,102,293
9857691,317,F,1994,03/03/19,13:41:13,03/03/19,13:46:13,291,294
9857766,317,F,1994,03/03/19,13:47:20,03/03/19,13:53:14,294,288
9858444,317,F,1994,03/03/19,14:57:30,03/03/19,15:09:09,102,291
9858653,317,F,1994,03/03/19,15:18:23,03/03/19,15:28:29,291,288
9876864,317,F,1994,04/03/19,19:02:31,04/03/19,19:06:52,98,119
9893105,317,F,1994,05/03/19,17:01:57,05/03/19,17:15:51,17,29
9926226,317,F,1994,07/03/19,10:27:58,07/03/19,10:32:29,17,16
9926290,317,F,1994,07/03/19,10:32:35,07/03/19,10:32:58,16,16
9926312,317,F,1994,07/03/19,10:33:50,07/03/19,10:41:45,16,156
9948391,317,F,1994,08/03/19,13:25:21,08/03/19,13:28:22,119,100
9948860,317,F,1994,08/03/19,13:51:54,08/03/19,13:54:22,100,119
9958238,317,F,1994,08/03/19,21:16:54,08/03/19,21:25:58,293,102
9958980,317,F,1994,08/03/19,22:21:19,08/03/19,22:34:19,102,293
9973766,317,F,1994,10/03/19,11:21:52,10/03/19,11:26:51,293,295
10083929,317,F,1994,16/03/19,14:12:06,16/03/19,14:20:34,17,156
10103963,317,F,1994,18/03/19,20:35:54,18/03/19,20:39:29,21,17
10267152,317,F,1994,28/03/19,13:55:46,28/03/19,14:01:33,52,34
10298953,317,F,1994,30/03/19,10:34:01,30/03/19,10:38:09,17,14
10313627,317,F,1994,31/03/19,17:25:29,31/03/19,17:31:14,17,184
10314857,317,F,1994,31/03/19,19:42:17,31/03/19,19:44:57,82,17
9826369,318,M,1986,01/03/19,8:38:49,01/03/19,8:47:26,110,291
9838477,318,M,1986,01/03/19,19:14:19,01/03/19,19:19:48,82,183
9839050,318,M,1986,01/03/19,19:38:19,01/03/19,19:46:53,184,177
9839438,318,M,1986,01/03/19,19:59:10,01/03/19,19:59:36,177,177
9839460,318,M,1986,01/03/19,19:59:57,01/03/19,20:03:10,177,82
9877477,318,M,1986,04/03/19,19:19:55,04/03/19,19:26:03,82,183
9877689,318,M,1986,04/03/19,19:26:56,04/03/19,19:27:36,183,183
9898119,318,M,1986,05/03/19,19:58:40,05/03/19,20:03:33,17,179
9924042,318,M,1986,07/03/19,8:46:35,07/03/19,8:55:00,110,291
9951850,318,M,1986,08/03/19,16:23:21,08/03/19,16:37:01,291,110
9999295,318,M,1986,11/03/19,22:36:57,11/03/19,22:40:47,168,82
10042548,318,M,1986,14/03/19,8:53:11,14/03/19,9:00:53,110,291
10185795,318,M,1986,23/03/19,11:08:33,23/03/19,11:25:04,168,33
10186053,318,M,1986,23/03/19,11:25:51,23/03/19,11:30:09,33,17
10262336,318,M,1986,28/03/19,8:42:50,28/03/19,8:50:23,110,291
10270758,318,M,1986,28/03/19,17:09:12,28/03/19,17:20:31,291,110
9906203,320,M,1989,06/03/19,10:25:47,06/03/19,10:37:27,62,33
9909387,320,M,1989,06/03/19,13:45:58,06/03/19,13:59:08,33,260
9923062,320,M,1989,07/03/19,8:16:33,07/03/19,8:22:21,267,270
9937584,320,M,1989,07/03/19,19:41:30,07/03/19,19:48:58,62,56
9954510,320,M,1989,08/03/19,18:25:34,08/03/19,18:35:39,51,171
10005563,320,M,1989,12/03/19,11:05:34,12/03/19,11:12:00,62,54
10024722,320,M,1989,13/03/19,10:27:50,13/03/19,10:36:39,50,33
10027651,320,M,1989,13/03/19,13:24:30,13/03/19,13:40:47,33,6
10103833,320,M,1989,18/03/19,20:23:46,18/03/19,20:29:34,61,56
10139524,320,M,1989,20/03/19,18:39:35,20/03/19,18:41:14,74,62
10247846,320,M,1989,27/03/19,13:28:22,27/03/19,13:38:17,33,163
10257123,320,M,1989,27/03/19,20:13:55,27/03/19,20:21:39,51,56
9825230,326,M,1985,01/03/19,7:53:18,01/03/19,8:07:02,86,5
9884796,326,M,1985,05/03/19,9:11:39,05/03/19,9:27:19,5,18
9886857,326,M,1985,05/03/19,11:05:05,05/03/19,11:09:39,179,5
10106815,326,M,1985,19/03/19,8:09:49,19/03/19,8:19:55,176,5
10126229,326,M,1985,20/03/19,8:02:02,20/03/19,8:08:29,176,5
10133371,326,M,1985,20/03/19,14:04:17,20/03/19,14:13:35,5,176
10146231,326,M,1985,21/03/19,8:01:04,21/03/19,8:08:03,176,5
10172673,326,M,1985,22/03/19,14:08:33,22/03/19,14:16:47,5,176
10187061,326,M,1985,23/03/19,12:37:54,23/03/19,12:40:50,33,16
10187218,326,M,1985,23/03/19,12:47:03,23/03/19,12:51:11,16,82
10187592,326,M,1985,23/03/19,13:12:43,23/03/19,13:40:14,82,82
9866322,327,M,1965,04/03/19,9:41:32,04/03/19,9:57:01,80,66
9870738,327,M,1965,04/03/19,14:25:13,04/03/19,14:30:48,66,21
9882839,327,M,1965,05/03/19,8:09:36,05/03/19,8:25:15,21,56
9887087,327,M,1965,05/03/19,11:19:44,05/03/19,11:33:55,80,66
9890484,327,M,1965,05/03/19,14:42:54,05/03/19,14:46:51,66,21
9910026,327,M,1965,06/03/19,14:17:45,06/03/19,14:23:37,66,21
9915526,327,M,1965,06/03/19,18:30:23,06/03/19,18:38:28,66,17
9930571,327,M,1965,07/03/19,14:49:28,07/03/19,14:54:04,66,21
9979303,327,M,1965,10/03/19,20:13:30,10/03/19,20:24:11,21,83
9979905,327,M,1965,10/03/19,21:39:09,10/03/19,21:51:38,83,21
9980720,327,M,1965,11/03/19,6:23:50,11/03/19,6:38:47,21,56
9984830,327,M,1965,11/03/19,9:39:28,11/03/19,9:58:36,80,45
10001252,327,M,1965,12/03/19,7:58:49,12/03/19,8:14:54,21,56
10005669,327,M,1965,12/03/19,11:13:07,12/03/19,11:30:47,80,66
10028530,327,M,1965,13/03/19,14:11:25,13/03/19,14:15:22,66,21
10029662,327,M,1965,13/03/19,15:11:57,13/03/19,15:16:28,21,46
10034616,327,M,1965,13/03/19,18:49:03,13/03/19,18:54:19,66,21
10055920,327,M,1965,14/03/19,19:50:16,14/03/19,19:54:30,66,21
10077364,327,M,1965,15/03/19,22:44:10,15/03/19,22:53:12,176,21
10098000,327,M,1965,18/03/19,10:20:04,18/03/19,10:25:38,21,66
10098278,327,M,1965,18/03/19,10:48:24,18/03/19,10:55:49,47,196
10100668,327,M,1965,18/03/19,14:29:23,18/03/19,14:36:30,196,21
10107251,327,M,1965,19/03/19,8:26:51,19/03/19,8:39:43,32,56
10110192,327,M,1965,19/03/19,10:46:05,19/03/19,11:03:20,80,66
10172470,327,M,1965,22/03/19,13:59:45,22/03/19,14:04:24,66,21
10173617,327,M,1965,22/03/19,14:59:19,22/03/19,15:05:09,21,46
10180228,327,M,1965,22/03/19,20:00:47,22/03/19,20:06:31,66,21
10210833,327,M,1965,25/03/19,14:26:23,25/03/19,14:30:49,66,21
10215893,327,M,1965,25/03/19,18:28:28,25/03/19,18:35:20,45,18
10223622,327,M,1965,26/03/19,8:29:35,26/03/19,8:39:01,32,56
10228206,327,M,1965,26/03/19,13:07:23,26/03/19,13:14:16,56,50
10228595,327,M,1965,26/03/19,13:27:07,26/03/19,13:40:22,50,56
10230979,327,M,1965,26/03/19,15:31:27,26/03/19,15:50:30,80,21
10248749,327,M,1965,27/03/19,14:17:35,27/03/19,14:21:51,66,21
10268111,327,M,1965,28/03/19,14:45:26,28/03/19,14:50:05,66,21
10282876,327,M,1965,29/03/19,10:34:28,29/03/19,10:59:09,65,38
10283159,327,M,1965,29/03/19,10:59:18,29/03/19,11:07:42,38,66
10289192,327,M,1965,29/03/19,16:59:03,29/03/19,17:09:57,66,46
10297995,327,M,1965,30/03/19,9:11:39,30/03/19,9:11:59,21,21
10297999,327,M,1965,30/03/19,9:12:11,30/03/19,9:24:02,21,31
10310328,327,M,1965,31/03/19,11:48:56,31/03/19,12:04:31,21,160
10316010,327,M,1965,31/03/19,22:09:00,31/03/19,22:13:03,160,161
10316135,327,M,1965,31/03/19,22:36:14,31/03/19,22:40:28,161,160
10316208,327,M,1965,31/03/19,22:53:16,31/03/19,23:06:20,160,21
9833814,328,F,1992,01/03/19,15:39:48,01/03/19,15:46:01,21,70
9844654,328,F,1992,02/03/19,10:17:48,02/03/19,10:22:42,21,70
9867058,328,F,1992,04/03/19,10:27:02,04/03/19,10:34:10,21,11
9869640,328,F,1992,04/03/19,13:28:38,04/03/19,13:37:35,11,21
9882010,328,F,1992,05/03/19,7:31:25,05/03/19,7:38:29,21,11
9889431,328,F,1992,05/03/19,13:50:29,05/03/19,13:59:55,11,21
9891134,328,F,1992,05/03/19,15:12:29,05/03/19,15:18:13,21,70
9902006,328,F,1992,06/03/19,7:36:21,06/03/19,7:44:24,21,11
9909885,328,F,1992,06/03/19,14:11:11,06/03/19,14:20:16,11,21
9922558,328,F,1992,07/03/19,7:58:01,07/03/19,8:04:39,254,11
9929970,328,F,1992,07/03/19,14:17:34,07/03/19,14:25:55,11,21
9950945,328,F,1992,08/03/19,15:36:13,08/03/19,15:39:50,42,70
9961999,328,F,1992,09/03/19,10:14:59,09/03/19,10:20:38,21,70
9972789,328,F,1992,10/03/19,10:17:06,10/03/19,10:20:23,21,46
10000659,328,F,1992,12/03/19,7:31:39,12/03/19,7:38:36,21,11
10008400,328,F,1992,12/03/19,14:07:43,12/03/19,14:14:23,38,21
10009347,328,F,1992,12/03/19,14:56:24,12/03/19,15:01:28,21,70
10020220,328,F,1992,13/03/19,7:19:27,13/03/19,7:22:06,21,19
10020962,328,F,1992,13/03/19,7:56:59,13/03/19,8:06:09,19,11
10028478,328,F,1992,13/03/19,14:09:12,13/03/19,14:15:48,38,21
10029631,328,F,1992,13/03/19,15:10:37,13/03/19,15:15:44,21,70
10075501,328,F,1992,15/03/19,20:10:40,15/03/19,20:15:08,33,16
10125362,328,F,1992,20/03/19,7:25:58,20/03/19,7:33:46,21,11
10133532,328,F,1992,20/03/19,14:12:14,20/03/19,14:19:36,26,21
10207468,328,F,1992,25/03/19,10:37:23,25/03/19,10:44:28,21,11
10210127,328,F,1992,25/03/19,13:47:05,25/03/19,13:53:59,38,21
10222514,328,F,1992,26/03/19,7:45:10,26/03/19,7:52:03,21,11
10229031,328,F,1992,26/03/19,13:53:38,26/03/19,14:00:35,11,21
10230694,328,F,1992,26/03/19,15:17:00,26/03/19,15:22:18,21,70
10241231,328,F,1992,27/03/19,7:32:37,27/03/19,7:38:52,21,38
10249018,328,F,1992,27/03/19,14:32:35,27/03/19,14:38:52,38,21
10256722,328,F,1992,27/03/19,19:56:23,27/03/19,20:04:37,21,68
10261161,328,F,1992,28/03/19,8:00:42,28/03/19,8:07:32,21,38
10267458,328,F,1992,28/03/19,14:10:56,28/03/19,14:19:03,11,21
10268527,328,F,1992,28/03/19,15:06:59,28/03/19,15:13:12,21,70
10273934,328,F,1992,28/03/19,19:05:16,28/03/19,19:14:47,70,196
10277490,328,F,1992,28/03/19,21:55:49,28/03/19,22:03:39,196,21
9973261,337,M,1983,10/03/19,10:49:28,10/03/19,11:16:36,56,194
9973925,337,M,1983,10/03/19,11:29:58,10/03/19,11:56:29,194,268
9974569,337,M,1983,10/03/19,12:11:14,10/03/19,12:51:32,56,247
9827541,338,F,1970,01/03/19,9:27:35,01/03/19,9:38:39,246,34
9834879,338,F,1970,01/03/19,16:41:44,01/03/19,16:54:33,55,247
9873401,338,F,1970,04/03/19,16:48:01,04/03/19,16:57:37,34,247
9885551,338,F,1970,05/03/19,9:46:21,05/03/19,9:55:51,246,34
9886210,338,F,1970,05/03/19,10:23:52,05/03/19,10:39:07,34,246
9905451,338,F,1970,06/03/19,9:42:13,06/03/19,9:53:12,247,34
9907273,338,F,1970,06/03/19,11:35:58,06/03/19,11:55:13,55,158
9909344,338,F,1970,06/03/19,13:44:05,06/03/19,13:58:03,158,268
9913262,338,F,1970,06/03/19,17:07:39,06/03/19,17:24:55,55,269
9913665,338,F,1970,06/03/19,17:25:04,06/03/19,17:31:47,269,246
9934392,338,F,1970,07/03/19,18:01:36,07/03/19,18:11:07,34,248
9944999,338,F,1970,08/03/19,9:46:56,08/03/19,9:57:14,246,34
9951507,338,F,1970,08/03/19,16:04:02,08/03/19,16:14:28,34,247
9984828,338,F,1970,11/03/19,9:39:28,11/03/19,9:50:25,247,34
9991527,338,F,1970,11/03/19,16:17:46,11/03/19,16:29:15,34,247
10043542,338,F,1970,14/03/19,9:31:28,14/03/19,9:41:50,247,34
10050801,338,F,1970,14/03/19,16:38:10,14/03/19,16:50:14,55,247
10109242,338,F,1970,19/03/19,9:45:46,19/03/19,9:55:54,246,34
10117601,338,F,1970,19/03/19,17:31:47,19/03/19,17:43:59,54,247
10139503,338,F,1970,20/03/19,18:39:03,20/03/19,18:43:48,37,34
10148891,338,F,1970,21/03/19,9:40:30,21/03/19,9:50:56,246,34
10156076,338,F,1970,21/03/19,16:36:02,21/03/19,16:46:43,56,247
10168932,338,F,1970,22/03/19,10:30:14,22/03/19,10:42:30,8,55
10174941,338,F,1970,22/03/19,16:04:53,22/03/19,16:09:38,55,8
10225189,338,F,1970,26/03/19,9:31:33,26/03/19,9:45:10,246,55
10231891,338,F,1970,26/03/19,16:18:35,26/03/19,16:30:21,34,247
10184794,339,M,1976,23/03/19,9:52:36,23/03/19,10:08:34,203,72
10188061,339,M,1976,23/03/19,13:42:22,23/03/19,13:49:00,72,23
9829040,356,M,1998,01/03/19,10:56:21,01/03/19,11:00:53,6,247
9831152,356,M,1998,01/03/19,13:13:46,01/03/19,13:22:01,247,6
9986031,356,M,1998,11/03/19,10:55:08,11/03/19,10:58:28,6,175
9986220,356,M,1998,11/03/19,11:06:06,11/03/19,11:09:17,175,6
9978758,359,M,1972,10/03/19,19:16:22,10/03/19,19:22:36,4,65
9979334,359,M,1972,10/03/19,20:16:06,10/03/19,20:27:26,65,15
9972749,364,M,1986,10/03/19,10:14:20,10/03/19,10:28:44,42,4
9974370,364,M,1986,10/03/19,11:58:46,10/03/19,12:09:01,4,32
9974781,364,M,1986,10/03/19,12:23:18,10/03/19,12:43:05,42,176
9975490,364,M,1986,10/03/19,13:14:31,10/03/19,13:28:29,176,21
10092147,364,M,1986,17/03/19,12:18:01,17/03/19,12:35:43,42,54
10036282,365,M,1977,13/03/19,19:43:41,13/03/19,20:01:18,194,201
10188997,365,M,1977,23/03/19,14:35:44,23/03/19,14:47:05,201,73
10217036,365,M,1977,25/03/19,19:03:44,25/03/19,19:10:47,198,68
10255669,365,M,1977,27/03/19,19:17:12,27/03/19,19:27:18,198,70
10290376,365,M,1977,29/03/19,17:57:02,29/03/19,18:04:50,207,210
10314538,365,M,1977,31/03/19,19:12:57,31/03/19,19:34:45,201,74
9840360,367,M,1974,01/03/19,20:49:03,01/03/19,20:54:33,4,279
10099106,367,M,1974,18/03/19,12:04:55,18/03/19,12:05:19,280,280
10099118,367,M,1974,18/03/19,12:05:52,18/03/19,12:47:50,280,163
