ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
10686044,328,,1992,26/04/19,15:44,26/04/19,15:49,21,70
10689371,328,,1992,26/04/19,18:56,26/04/19,19:01,70,21
10694890,328,,1992,27/04/19,10:11,27/04/19,10:16,21,70
10704635,328,,1992,28/04/19,11:30,28/04/19,11:34,21,65
10716766,328,,1992,29/04/19,12:24,29/04/19,12:28,21,17
10717070,328,,1992,29/04/19,12:48,29/04/19,12:52,17,21
10729947,328,,1992,30/04/19,7:47,30/04/19,7:55,21,11
10734611,328,,1992,30/04/19,11:24,30/04/19,11:33,11,21
10494179,329,,1976,11/04/19,11:28,11/04/19,11:41,66,35
10499162,337,,1983,11/04/19,16:23,11/04/19,16:39,210,63
10499578,337,,1983,11/04/19,16:46,11/04/19,17:04,63,247
10399323,338,,1970,05/04/19,12:08,05/04/19,12:15,173,34
10666275,340,,1961,25/04/19,10:11,25/04/19,10:27,125,141
10672825,340,,1961,25/04/19,18:01,25/04/19,18:02,139,139
10672863,340,,1961,25/04/19,18:03,25/04/19,18:13,139,125
10323313,362,,1987,01/04/19,13:06,01/04/19,13:07,108,111
10324516,362,,1987,01/04/19,14:20,01/04/19,14:43,111,265
10324943,362,,1987,01/04/19,14:43,01/04/19,14:54,265,155
10348551,362,F,1987,02/04/19,18:09,02/04/19,18:27,155,188
10530325,362,F,1987,13/04/19,15:11,13/04/19,15:20,68,67
10530476,362,F,1987,13/04/19,15:23,13/04/19,15:30,67,68
10587842,362,F,1987,18/04/19,9:31,18/04/19,9:34,155,154
10602784,362,F,1987,20/04/19,9:04,20/04/19,9:22,155,35
10604738,362,F,1987,20/04/19,12:47,20/04/19,13:02,173,155
10691898,362,F,1987,26/04/19,21:30,26/04/19,21:37,157,155
10443327,365,M,1977,08/04/19,17:54,08/04/19,18:02,207,197
10446813,365,M,1977,08/04/19,19:46,08/04/19,19:59,197,207
10484937,365,M,1977,10/04/19,19:39,10/04/19,19:41,74,62
10492203,365,M,1977,11/04/19,9:26,11/04/19,9:29,207,195
10551917,365,M,1977,15/04/19,17:44,15/04/19,17:52,207,197
10688131,365,M,1977,26/04/19,18:05,26/04/19,18:07,201,201
10688194,365,M,1977,26/04/19,18:07,26/04/19,18:14,201,68
10702825,365,M,1977,28/04/19,8:09,28/04/19,8:31,253,207
10722811,365,M,1977,29/04/19,18:04,29/04/19,18:11,198,197
10635258,366,M,1980,23/04/19,10:37,23/04/19,10:45,224,207
10637572,366,M,1980,23/04/19,13:56,23/04/19,14:03,210,224
10641106,366,M,1980,23/04/19,17:45,23/04/19,17:53,224,207
10443723,367,M,1974,08/04/19,18:08,08/04/19,18:09,244,244
10443760,367,M,1974,08/04/19,18:09,08/04/19,18:31,244,188
10458331,367,M,1974,09/04/19,14:07,09/04/19,14:11,68,47
10351587,368,F,1979,02/04/19,19:40,02/04/19,19:50,49,19
10397522,368,F,1979,05/04/19,9:56,05/04/19,9:58,49,79
10513990,368,F,1979,12/04/19,12:56,12/04/19,13:17,50,68
10611158,368,F,1979,21/04/19,11:33,21/04/19,11:38,49,41
10668090,368,F,1979,25/04/19,12:35,25/04/19,12:41,63,75
10697794,368,F,1979,27/04/19,14:19,27/04/19,14:25,72,84
10745221,368,F,1979,30/04/19,20:21,30/04/19,20:26,49,23
10322368,376,M,1990,01/04/19,12:00,01/04/19,12:04,213,135
10329903,376,M,1990,01/04/19,18:29,01/04/19,18:40,135,194
10365836,376,M,1990,03/04/19,16:20,03/04/19,16:26,196,41
10367764,376,M,1990,03/04/19,17:55,03/04/19,18:02,41,53
10381039,376,M,1990,04/04/19,12:29,04/04/19,12:36,68,51
10412997,376,M,1990,06/04/19,9:03,06/04/19,9:05,68,45
10424274,376,M,1990,07/04/19,11:07,07/04/19,11:14,87,194
10437251,376,M,1990,08/04/19,12:36,08/04/19,12:41,70,51
10513565,376,M,1990,12/04/19,12:28,12/04/19,12:30,45,68
10526146,376,M,1990,13/04/19,9:02,13/04/19,9:04,68,45
10538801,376,M,1990,14/04/19,13:46,14/04/19,13:56,68,53
10549228,376,M,1990,15/04/19,14:40,15/04/19,14:42,68,45
10575595,376,M,1990,17/04/19,10:43,17/04/19,10:44,45,68
10607567,376,M,1990,20/04/19,19:24,20/04/19,19:30,70,49
10612244,376,M,1990,21/04/19,13:09,21/04/19,13:16,45,196
10621035,376,M,1990,22/04/19,12:00,22/04/19,12:06,86,51
10627095,376,M,1990,22/04/19,18:38,22/04/19,18:47,195,68
10635692,376,M,1990,23/04/19,11:10,23/04/19,11:12,221,224
10644238,376,M,1990,23/04/19,19:52,23/04/19,20:07,200,45
10650788,376,M,1990,24/04/19,10:36,24/04/19,10:43,194,68
10676261,376,M,1990,25/04/19,20:41,25/04/19,20:48,194,68
10694139,376,M,1990,27/04/19,9:07,27/04/19,9:08,68,45
10705456,376,M,1990,28/04/19,12:34,28/04/19,12:56,65,45
10717569,376,M,1990,29/04/19,13:22,29/04/19,13:28,68,51
10663716,380,M,1978,25/04/19,8:03,25/04/19,8:13,66,35
10663900,380,M,1978,25/04/19,8:14,25/04/19,8:23,35,158
10671840,380,M,1978,25/04/19,17:03,25/04/19,17:20,158,75
10672155,380,M,1978,25/04/19,17:21,25/04/19,17:29,75,15
10679234,380,M,1978,26/04/19,8:03,26/04/19,8:15,66,35
10679448,380,M,1978,26/04/19,8:15,26/04/19,8:25,35,158
10686608,380,M,1978,26/04/19,16:21,26/04/19,16:35,38,15
10694719,380,M,1978,27/04/19,9:55,27/04/19,10:04,14,3
10696176,380,M,1978,27/04/19,12:09,27/04/19,12:19,3,14
10712142,380,M,,29/04/19,7:58,29/04/19,8:11,66,35
10712440,380,M,,29/04/19,8:11,29/04/19,8:23,35,158
10721657,380,M,,29/04/19,17:07,29/04/19,17:25,158,75
10722032,380,M,,29/04/19,17:26,29/04/19,17:34,75,15
10730316,380,M,,30/04/19,8:03,30/04/19,8:18,66,271
10730716,380,M,,30/04/19,8:18,30/04/19,8:24,271,158
10740454,380,M,,30/04/19,17:04,30/04/19,17:20,158,38
10344535,381,M,,02/04/19,14:56,02/04/19,15:00,66,19
10351286,381,M,,02/04/19,19:30,02/04/19,19:39,47,35
10359253,381,M,,03/04/19,9:51,03/04/19,10:13,35,45
10383115,381,M,1983,04/04/19,14:37,04/04/19,14:42,64,66
10386051,381,M,1983,04/04/19,17:12,04/04/19,17:28,46,35
10399213,381,M,1983,05/04/19,12:01,05/04/19,12:19,28,45
10440361,381,M,1983,08/04/19,15:24,08/04/19,15:35,2,35
10464624,381,M,1983,09/04/19,19:00,09/04/19,19:09,65,53
10475506,381,M,1983,10/04/19,12:13,10/04/19,12:16,19,46
10493140,381,M,1983,11/04/19,10:20,11/04/19,10:23,19,46
10495675,381,M,1983,11/04/19,13:10,11/04/19,13:23,66,35
10537007,381,M,1983,14/04/19,11:31,14/04/19,12:15,35,54
10537615,381,M,1983,14/04/19,12:15,14/04/19,13:01,54,143
10538253,381,M,1983,14/04/19,13:02,14/04/19,13:18,143,233
10538769,381,M,1983,14/04/19,13:43,14/04/19,14:25,233,44
10579740,381,M,1983,17/04/19,16:07,17/04/19,16:19,66,268
10687020,381,M,1983,26/04/19,16:53,26/04/19,16:59,66,51
10687117,381,M,1983,26/04/19,17:00,26/04/19,17:06,51,35
10701300,381,M,1983,27/04/19,20:22,27/04/19,20:33,35,49
10701935,381,M,1983,27/04/19,21:37,27/04/19,21:45,49,44
10702191,381,M,1983,27/04/19,22:18,27/04/19,22:25,45,49
10737638,381,M,1983,30/04/19,14:23,30/04/19,14:24,66,66
10321982,382,M,1994,01/04/19,11:33,01/04/19,11:58,20,52
10345112,382,M,1994,02/04/19,15:21,02/04/19,15:32,20,36
10349263,382,M,1994,02/04/19,18:29,02/04/19,18:42,36,20
10353471,382,M,1994,02/04/19,21:20,02/04/19,21:29,21,86
10354545,382,M,1994,02/04/19,23:22,02/04/19,23:27,42,20
10373810,382,M,1994,03/04/19,22:16,03/04/19,22:30,4,20
10382012,382,M,1994,04/04/19,13:34,04/04/19,14:01,20,36
10384311,382,M,1994,04/04/19,15:41,04/04/19,15:46,36,52
10393340,382,M,1994,04/04/19,23:58,05/04/19,0:04,20,20
10387240,383,F,1986,04/04/19,18:06,04/04/19,18:13,271,268
10483006,383,F,1986,10/04/19,18:32,10/04/19,18:40,51,80
10503183,383,F,1986,11/04/19,19:07,11/04/19,19:13,51,80
10608268,383,F,1986,20/04/19,20:57,20/04/19,21:09,65,80
10624886,383,F,1986,22/04/19,16:54,22/04/19,17:01,51,80
10654461,383,F,1986,24/04/19,15:22,24/04/19,15:27,75,80
10741494,383,F,1986,30/04/19,18:00,30/04/19,18:09,51,80
10324793,389,M,1987,01/04/19,14:35,01/04/19,14:42,65,39
10325710,389,M,1987,01/04/19,15:20,01/04/19,15:26,39,65
10333657,389,M,1987,01/04/19,20:52,01/04/19,20:58,65,39
10335076,389,M,1987,01/04/19,23:12,01/04/19,23:16,39,11
10383508,389,M,1987,04/04/19,14:59,04/04/19,15:14,178,39
10386394,389,M,1987,04/04/19,17:29,04/04/19,17:42,39,70
10404263,389,M,1987,05/04/19,16:41,05/04/19,17:07,39,39
10417537,389,M,1987,06/04/19,14:35,06/04/19,14:45,39,177
10439400,389,M,1987,08/04/19,14:38,08/04/19,14:48,39,18
10443452,389,M,1987,08/04/19,18:00,08/04/19,18:06,17,39
10461477,389,M,1987,09/04/19,16:56,09/04/19,17:06,39,18
10482969,389,M,1987,10/04/19,18:31,10/04/19,18:36,39,11
10488332,389,M,1987,10/04/19,23:50,10/04/19,23:55,11,39
10502166,389,M,1987,11/04/19,18:34,11/04/19,19:09,39,214
10509843,389,M,1987,12/04/19,8:43,12/04/19,9:00,39,196
10512360,389,M,1987,12/04/19,11:05,12/04/19,11:22,253,39
10534281,389,M,1987,13/04/19,21:32,13/04/19,21:40,20,39
10546422,389,M,1987,15/04/19,10:38,15/04/19,10:42,39,49
10571207,389,M,1987,16/04/19,21:43,16/04/19,21:48,39,41
10584763,389,M,1987,17/04/19,20:54,17/04/19,20:58,39,11
10585347,389,M,1987,17/04/19,21:43,17/04/19,21:48,11,39
10590178,389,M,1987,18/04/19,13:36,18/04/19,14:12,39,39
10717814,389,M,1987,29/04/19,13:38,29/04/19,13:43,32,39
10720057,389,M,1987,29/04/19,15:36,29/04/19,15:40,25,27
10720350,389,M,1987,29/04/19,15:53,29/04/19,16:01,27,39
10726373,389,M,1987,29/04/19,20:20,29/04/19,20:50,39,141
10728399,389,M,1987,29/04/19,23:18,29/04/19,23:34,194,40
10740203,389,M,1987,30/04/19,16:49,30/04/19,16:58,24,177
10319658,396,F,1995,01/04/19,9:00,01/04/19,9:08,203,64
10337045,396,F,1995,02/04/19,8:02,02/04/19,8:09,203,64
10356889,396,F,1995,03/04/19,8:13,03/04/19,8:23,203,64
10376165,396,F,1995,04/04/19,8:05,04/04/19,8:12,203,64
10388315,396,F,1995,04/04/19,18:38,04/04/19,18:47,64,199
10395077,396,F,1995,05/04/19,8:04,05/04/19,8:11,203,64
10434149,396,F,1995,08/04/19,9:07,08/04/19,9:14,203,64
10444648,396,F,1995,08/04/19,18:34,08/04/19,18:47,71,203
10453420,396,F,1995,09/04/19,9:01,09/04/19,9:07,203,64
10472162,396,F,1995,10/04/19,8:54,10/04/19,9:00,203,64
10510370,396,F,1995,12/04/19,9:03,12/04/19,9:11,203,64
10574254,396,F,1995,17/04/19,9:03,17/04/19,9:09,199,64
10587552,396,F,1995,18/04/19,9:00,18/04/19,9:00,203,203
10587560,396,F,1995,18/04/19,9:00,18/04/19,9:07,203,64
10605825,396,F,1995,20/04/19,14:57,20/04/19,14:57,203,203
10605830,396,F,1995,20/04/19,14:57,20/04/19,15:17,203,36
10608962,396,F,1995,20/04/19,22:47,20/04/19,22:54,199,42
10619238,396,F,1995,22/04/19,9:17,22/04/19,9:24,199,64
10633849,396,F,1995,23/04/19,9:01,23/04/19,9:07,203,64
10641918,396,F,1995,23/04/19,18:20,23/04/19,18:28,64,199
10649334,396,F,1995,24/04/19,8:57,24/04/19,8:57,203,203
10649354,396,F,1995,24/04/19,8:58,24/04/19,9:05,203,64
10657288,396,F,1995,24/04/19,18:12,24/04/19,18:22,64,203
10665119,396,F,1995,25/04/19,9:01,25/04/19,9:10,199,65
10665758,396,F,1995,25/04/19,8:59,25/04/19,9:01,203,199
10676022,396,F,1995,25/04/19,20:27,25/04/19,20:37,64,203
10682111,396,F,1995,26/04/19,8:56,26/04/19,9:07,203,65
10688592,396,F,1995,26/04/19,18:24,26/04/19,18:34,64,203
10692503,396,F,1995,26/04/19,22:32,26/04/19,22:42,203,51
10692586,396,F,1995,26/04/19,22:43,26/04/19,22:50,51,38
10713739,396,F,1995,29/04/19,9:00,29/04/19,9:08,203,64
10731734,396,F,1995,30/04/19,8:52,30/04/19,8:59,203,64
10318026,397,F,1995,01/04/19,7:59,01/04/19,8:16,203,78
10329743,397,F,1995,01/04/19,18:25,01/04/19,18:31,58,51
10332602,397,F,1995,01/04/19,19:59,01/04/19,20:11,125,203
10336505,397,F,1995,02/04/19,7:38,02/04/19,7:57,199,260
10348754,397,F,1995,02/04/19,18:15,02/04/19,18:27,278,203
10375438,397,F,1995,04/04/19,7:33,04/04/19,7:50,203,54
10388497,397,F,1995,04/04/19,18:43,04/04/19,18:47,54,264
10389499,397,F,1995,04/04/19,19:13,04/04/19,19:19,264,58
10463804,397,F,1995,09/04/19,18:31,09/04/19,18:53,58,203
10472441,397,F,1995,10/04/19,9:04,10/04/19,9:17,203,75
10473618,397,F,1995,10/04/19,10:07,10/04/19,10:10,60,58
10483013,397,F,1995,10/04/19,18:32,10/04/19,18:44,58,65
10508605,397,F,1995,12/04/19,7:52,12/04/19,8:10,203,58
10520238,397,F,1995,12/04/19,18:26,12/04/19,18:37,2,73
10520596,397,F,1995,12/04/19,18:41,12/04/19,18:43,73,72
10543921,397,F,1995,15/04/19,7:59,15/04/19,8:14,203,58
10552923,397,F,1995,15/04/19,18:25,15/04/19,18:30,78,264
10558341,397,F,1995,16/04/19,7:47,16/04/19,8:06,203,58
10567610,397,F,1995,16/04/19,18:29,16/04/19,18:47,2,203
10573003,397,F,1995,17/04/19,7:59,17/04/19,8:14,203,78
10617345,397,F,1995,22/04/19,7:49,22/04/19,8:04,199,58
10626822,397,F,1995,22/04/19,18:29,22/04/19,19:06,58,283
10632234,397,F,1995,23/04/19,7:43,23/04/19,8:02,203,78
